election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,01111,RANDOLPH,AL,0.21947593384129344,21.9%,01111, Alabama,22647,47,17,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020753300657923787,0.000750651300392988,0.0,0.0,0.0,0.0,0.0,0.0013246787653993907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01113,RUSSELL,AL,0.5581559615746845,55.8%,01113, Alabama,57952,553,46,0,0,0,0,28,335,0,0,38,93,0,0,0,0,0,0,0,0,0,0,13,0,0,0.0095423799006074,0.0007937603533959139,0.0,0.0,0.0,0.0,0.0004831584759801215,0.005780646051905025,0.0,0.0,0.0006557150745444505,0.0016047763666482606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022432357813362782,0.0,0.0
2020.0,01115,ST. CLAIR,AL,0.19977411339507567,20.0%,01115, Alabama,87989,745,167,0,0,0,0,182,292,0,0,31,4,0,0,0,0,0,0,0,0,28,28,0,0,13,0.00846696746184182,0.0018979645182920593,0.0,0.0,0.0,0.0,0.002068440373228472,0.0033185966427621634,0.0,0.0,0.00035231676686858586,4.5460227983043334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003182215958813033,0.0003182215958813033,0.0,0.0,0.00014774574094489083
2020.0,01117,SHELBY,AL,0.31986508449695045,32.0%,01117, Alabama,213432,4399,930,0,0,0,30,955,139,0,24,201,489,0,0,0,40,0,43,113,78,175,1120,0,0,62,0.02061078001424341,0.004357359721128978,0.0,0.0,0.0,0.00014055999100416058,0.004474493046965778,0.0006512612916526107,0.0,0.00011244799280332846,0.0009417519397278758,0.0022911278533678174,0.0,0.0,0.0,0.00018741332133888076,0.0,0.00020146932043929683,0.0005294426327823381,0.0003654559766108175,0.0008199332808576034,0.005247572997488662,0.0,0.0,0.0002904906480752652
2020.0,01119,SUMTER,AL,0.7521982414068745,75.2%,01119, Alabama,12797,274,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0.021411268265999844,0.0,0.0,0.0,0.0,0.0,0.01851996561694147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026568727045401266,0.00023442994451824647,0.0,0.0,0.0
2020.0,01121,TALLADEGA,AL,0.38939321548017203,38.9%,01121, Alabama,80387,494,135,0,0,0,0,12,30,0,0,0,48,0,0,0,103,0,98,0,0,0,68,0,0,0,0.006145272245512334,0.0016793760185104558,0.0,0.0,0.0,0.0,0.0001492778683120405,0.00037319467078010126,0.0,0.0,0.0,0.000597111473248162,0.0,0.0,0.0,0.001281301703011681,0.0,0.0012191025912149974,0.0,0.0,0.0,0.0008459079204348962,0.0,0.0,0.0
2020.0,01123,TALLAPOOSA,AL,0.2989533049753859,29.9%,01123, Alabama,40541,145,14,0,0,0,0,106,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0035766261315705087,0.0003453294195999112,0.0,0.0,0.0,0.0,0.0026146370341136134,4.933277422855874e-05,0.0,0.0,0.0,0.0005179941293998668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933277422855874e-05
2020.0,01125,TUSCALOOSA,AL,0.4501788280910519,45.0%,01125, Alabama,207305,3341,374,135,0,0,0,1002,399,7,0,45,365,0,0,0,51,0,0,0,39,33,679,0,212,0,0.016116350305106004,0.001804105062588939,0.000651214394250018,0.0,0.0,0.0,0.004833457948433467,0.0019247003207833867,3.376667229444538e-05,0.0,0.00021707146475000603,0.0017606907696389377,0.0,0.0,0.0,0.0002460143267166735,0.0,0.0,0.0,0.00018812860278333857,0.00015918574081667108,0.003275367212561202,0.0,0.0010226477894889174,0.0
2020.0,01127,WALKER,AL,0.1928760405239724,19.3%,01127, Alabama,64110,331,0,0,0,0,57,217,0,0,0,16,8,0,16,0,0,0,0,0,0,0,4,0,13,0,0.005163001091873343,0.0,0.0,0.0,0.0,0.0008890968647636874,0.003384807362345968,0.0,0.0,0.0,0.00024957104975822806,0.00012478552487911403,0.0,0.00024957104975822806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239276243955701e-05,0.0,0.00020277647792856028,0.0
2020.0,01129,WASHINGTON,AL,0.29953393202228035,30.0%,01129, Alabama,16541,42,7,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0.0025391451544646637,0.00042319085907744394,0.0,0.0,0.0,0.0,0.00024182334804425366,0.0009068375551659513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009672933921770146,0.0,0.0,0.0,0.0
2020.0,01131,WILCOX,AL,0.6971399387129724,69.7%,01131, Alabama,10681,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002808725774740193,0.0,0.0,0.0,0.0,0.0,0.0,0.0002808725774740193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01133,WINSTON,AL,0.11607381652848354,11.6%,01133, Alabama,23784,37,0,0,0,0,0,21,4,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0.0015556676757484023,0.0,0.0,0.0,0.0,0.0,0.0008829465186680121,0.00016818028927009755,0.0,0.0,0.0,4.2045072317524387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004624957954927682,0.0,0.0,0.0,0.0
2020.0,04001,APACHE,AZ,0.6851461455187738,68.5%,04001, Arizona,71511,246,34,0,0,0,0,29,40,0,0,15,45,0,0,0,0,0,0,0,0,2,81,0,0,0,0.0034400302051432645,0.00047545132916614226,0.0,0.0,0.0,0.0,0.0004055320160534743,0.0005593545049013438,0.0,0.0,0.00020975793933800395,0.0006292738180140119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7967725245067192e-05,0.0011326928724252213,0.0,0.0,0.0
2020.0,04003,COCHISE,AZ,0.4136570258254658,41.4%,04003, Arizona,125867,2445,31,47,0,14,0,262,569,0,41,192,789,0,0,0,0,0,0,0,21,99,337,0,0,43,0.019425266352578515,0.00024629172062573984,0.00037341002804547655,0.0,0.00011122851899226962,0.0,0.0020815622839981886,0.004520644807614387,0.0,0.0003257406627630753,0.0015254196890368405,0.006268521534635766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016684277848840444,0.0007865445271596209,0.002677429350028204,0.0,0.0,0.0003416304511905424
2020.0,04005,COCONINO,AZ,0.6257003955174687,62.6%,04005, Arizona,141274,2766,361,0,0,0,7,1005,498,0,61,161,152,0,0,0,135,0,51,35,0,39,76,0,100,85,0.019578974191995696,0.002555318034457862,0.0,0.0,0.0,4.954910316123278e-05,0.007113835525291278,0.003525064767756275,0.0,0.00043178504183359997,0.001139629372708354,0.001075923382929626,0.0,0.0,0.0,0.0009555898466809179,0.0,0.0003610006087461246,0.0002477455158061639,0.0,0.00027605928904115407,0.000537961691464813,0.0,0.000707844330874754,0.0006016676812435409
2020.0,04007,GILA,AZ,0.35036496350364965,35.0%,04007, Arizona,53546,439,28,0,0,0,151,133,36,0,0,53,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0.008198558248982184,0.0005229148769282486,0.0,0.0,0.0,0.0028200052291487694,0.002483845665409181,0.0006723191274791767,0.0,0.0,0.0009898031598998991,0.00039218615769618645,0.0003174840324207224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,04009,GRAHAM,AZ,0.3042744277128773,30.4%,04009, Arizona,37996,240,6,0,0,0,0,38,42,0,0,0,17,137,0,0,0,0,0,0,0,0,0,0,0,0,0.006316454363617223,0.00015791135909043057,0.0,0.0,0.0,0.0,0.0010001052742393936,0.001105379513633014,0.0,0.0,0.0,0.0004474155174228866,0.003605642699231498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,04011,GREENLEE,AZ,0.3867144432194046,38.7%,04011, Arizona,9522,52,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0.005461037597143457,0.0,0.0,0.0,0.0,0.0,0.0,0.0014702793530770846,0.0,0.0,0.0,0.000630119722747322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033606385213190504,0.0,0.0,0.0,0.0
2020.0,04012,LA PAZ,AZ,0.34011191483553976,34.0%,04012, Arizona,20793,151,8,0,0,0,0,114,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00726205934689559,0.0003847448660606935,0.0,0.0,0.0,0.0,0.005482614341364883,0.001394700139470014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,04013,MARICOPA,AZ,0.5195726445243798,52.0%,04013, Arizona,4328810,181352,54084,2016,159,3075,2032,32051,31952,51,1030,6876,10301,1576,399,61,639,0,2381,306,1296,2620,22522,19,1870,4036,0.04189419263030717,0.0124939648540823,0.0004657169060319118,3.673064883882637e-05,0.0007103568879206988,0.00046941307195279996,0.007404113370649209,0.0073812433440137125,1.1781528872831101e-05,0.00023794068115717715,0.0015884273045016991,0.002379637821941827,0.0003640723432074866,9.21731376521492e-05,1.409163257338622e-05,0.00014761562646547203,0.0,0.0005500356911021736,7.06891732369866e-05,0.0002993894395919433,0.0006052471695454409,0.005202815554390236,4.3891970310547244e-06,0.00043198939200380705,0.0009323578535440456
2020.0,04015,MOHAVE,AZ,0.2667432107654734,26.7%,04015, Arizona,207695,2314,352,0,0,9,0,289,939,0,24,153,133,40,0,0,48,0,45,53,28,12,147,0,8,34,0.011141337056741857,0.0016947928452779315,0.0,0.0,4.333277161221984e-05,0.0,0.0013914634439923927,0.004521052504874937,0.0,0.00011555405763258624,0.0007366571174077373,0.0006403620693805821,0.00019259009605431042,0.0,0.0,0.00023110811526517249,0.0,0.00021666385806109922,0.0002551818772719613,0.00013481306723801728,5.777702881629312e-05,0.0007077686029995907,0.0,3.851801921086208e-05,0.00016370158164616383
2020.0,04017,NAVAJO,AZ,0.47511100724468336,47.5%,04017, Arizona,109270,652,39,14,0,0,0,93,198,0,4,84,120,0,0,0,0,0,16,0,0,37,39,0,0,8,0.005966871053354077,0.00035691406607486043,0.00012812299807815503,0.0,0.0,0.0,0.0008511027729477441,0.0018120252585339068,0.0,3.6606570879472867e-05,0.0007687379884689302,0.0010981971263841859,0.0,0.0,0.0,0.0,0.0,0.00014642628351789147,0.0,0.0,0.000338610780635124,0.00035691406607486043,0.0,0.0,7.321314175894573e-05
2020.0,04019,PIMA,AZ,0.5985799453586829,59.9%,04019, Arizona,1027207,30011,4530,275,288,50,190,7418,5305,0,53,1677,2596,335,60,0,623,0,183,13,293,532,4488,61,282,759,0.02921611710200573,0.004410016676288226,0.0002677162441455325,0.00028037192114150315,4.867568075373318e-05,0.0001849675868641861,0.007221523996623855,0.005164489727971091,0.0,5.159622159895717e-05,0.001632582332480211,0.002527241344733827,0.0003261270610500123,5.8410816904479816e-05,0.0,0.0006064989821915154,0.0,0.00017815299155866344,1.2655676995970627e-05,0.00028523948921687644,0.000517909243219721,0.004369129104455091,5.938433051955448e-05,0.00027453083945105515,0.0007388968338416697
2020.0,04021,PINAL,AZ,0.43193457158144155,43.2%,04021, Arizona,432793,7139,920,58,0,0,58,1132,2388,0,35,478,477,382,0,0,0,14,67,0,40,251,646,0,9,184,0.016495183609716423,0.0021257275418040495,0.0001340132580702553,0.0,0.0,0.0001340132580702553,0.0026155691057849827,0.005517649315030511,0.0,8.087006952515406e-05,0.001104454092372104,0.0011021435189570996,0.0008826390445316815,0.0,0.0,0.0,3.234802781006162e-05,0.0001548084188052949,0.0,9.242293660017607e-05,0.0005799539271661048,0.0014926304260928435,0.0,2.0795160735039614e-05,0.0004251455083608099
2020.0,04023,SANTA CRUZ,AZ,0.7065655001548466,70.7%,04023, Arizona,46480,424,17,0,0,211,0,53,67,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,29,0.009122203098106713,0.0003657487091222031,0.0,0.0,0.004539586919104992,0.0,0.001140275387263339,0.0014414802065404475,0.0,0.0,0.0002796901893287435,0.0007314974182444062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006239242685025818
2020.0,04025,YAVAPAI,AZ,0.3650726596823251,36.5%,04025, Arizona,228067,2205,150,0,0,0,0,567,466,0,39,254,293,0,0,0,0,0,11,0,15,43,306,0,0,61,0.009668211534329825,0.0006577014649203962,0.0,0.0,0.0,0.0,0.0024861115373990975,0.002043259217686031,0.0,0.00017100238087930302,0.001113707813931871,0.0012847101948111738,0.0,0.0,0.0,0.0,0.0,4.823144076082905e-05,0.0,6.577014649203962e-05,0.00018854108661051357,0.0013417109884376083,0.0,0.0,0.00026746526240096114
2020.0,04027,YUMA,AZ,0.49144056146443815,49.1%,04027, Arizona,209468,2777,462,0,0,0,0,181,895,75,0,166,272,0,0,0,66,0,60,50,59,111,262,0,76,42,0.013257394924284377,0.0022055874883037028,0.0,0.0,0.0,0.0,0.0008640937995302385,0.00427272900872687,0.00035804991693241925,0.0,0.0007924838161437547,0.001298527698741574,0.0,0.0,0.0,0.00031508392690052895,0.0,0.0002864399335459354,0.00023869994462161285,0.00028166593465350315,0.0005299138770599805,0.0012507877098172514,0.0,0.0003628239158248515,0.0002005079534821548
2020.0,08001,ADAMS,CO,0.5700939890710383,57.0%,08001, Colorado,504108,19930,1859,8,137,699,674,2462,1430,2094,40,951,1074,1709,24,25,890,0,144,0,94,552,4029,0,251,784,0.03953517896958588,0.0036877018416688486,1.586961524117848e-05,0.0002717671610051814,0.0013866076316979695,0.0013370150840692867,0.004883874090472676,0.002836693724360653,0.004153871789378466,7.934807620589239e-05,0.0018865005117950915,0.0021304958461282105,0.0033901465558967524,4.7608845723535436e-05,4.959254762868274e-05,0.0017654946955811056,0.0,0.00028565307434121257,0.0,0.00018646797908384712,0.001095003451641315,0.007992334975838511,0.0,0.0004979091781919748,0.001555222293635491
2020.0,08003,ALAMOSA,CO,0.495619856649854,49.6%,08003, Colorado,16107,213,22,0,0,6,0,54,42,0,0,9,15,0,0,0,0,0,0,0,0,0,30,0,7,28,0.013224064071521699,0.0013658657726454337,0.0,0.0,0.00037250884708511827,0.0,0.0033525796237660645,0.002607561929595828,0.0,0.0,0.0005587632706276774,0.0009312721177127957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018625442354255914,0.0,0.000434593654932638,0.001738374619730552
2020.0,08005,ARAPAHOE,CO,0.5988079831673842,59.9%,08005, Colorado,644560,38957,8803,202,465,1131,771,6424,2460,39,548,1722,6588,400,7,681,1069,0,935,43,245,603,4884,6,230,701,0.06043967978155641,0.013657378676926896,0.0003133920814198833,0.0007214223656447809,0.001754685366761822,0.0011961648256174754,0.00996648876753134,0.0038165570311530345,6.0506391957304205e-05,0.0008501923792975052,0.0026715899218071244,0.010220925902941541,0.000620578379049274,1.0860121633362293e-05,0.0010565346903313889,0.0016584957180091845,0.0,0.0014506019610276777,6.671217574779695e-05,0.0003801042571676803,0.0009355219064167804,0.007577262008191634,9.308675685739108e-06,0.0003568325679533325,0.0010875636092838525
2020.0,08007,ARCHULETA,CO,0.4073275862068966,40.7%,08007, Colorado,13253,126,0,0,0,0,0,26,32,0,0,14,48,0,0,0,0,0,0,0,0,0,0,0,6,0,0.00950728137025579,0.0,0.0,0.0,0.0,0.0,0.0019618199652908777,0.0024145476495887725,0.0,0.0,0.0010563645966950878,0.0036218214743831585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004527276842978948,0.0
2020.0,08009,BACA,CO,0.1533799533799534,15.3%,08009, Colorado,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08011,BENT,CO,0.32054794520547947,32.1%,08011, Colorado,5787,12,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0.002073613271124935,0.0003456022118541559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017280110592707794,0.0006912044237083118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008640055296353896,0.0
2020.0,08013,BOULDER,CO,0.7655902473337197,76.6%,08013, Colorado,322510,15281,3245,0,12,121,246,5495,580,82,124,1226,1339,0,206,0,672,0,98,23,110,543,743,7,196,213,0.047381476543363,0.010061703513069363,0.0,3.720814858454002e-05,0.0003751821648941118,0.0007627670459830702,0.017038231372670614,0.0017983938482527674,0.00025425568199435676,0.0003844842020402468,0.003801432513720505,0.0041518092462249235,0.0,0.0006387398840346036,0.0,0.002083656320734241,0.0,0.00030386654677374344,7.131561812036836e-05,0.00034107469535828345,0.0016836687234504356,0.002303804533192769,2.1704753340981675e-05,0.0006077330935474869,0.0006604446373755853
2020.0,08015,CHAFFEE,CO,0.5227204333433644,52.3%,08015, Colorado,19557,290,19,0,0,0,0,12,2,0,0,17,228,0,0,0,12,0,0,0,0,0,0,0,0,0,0.014828450171294166,0.0009715191491537557,0.0,0.0,0.0,0.0,0.0006135910415707931,0.00010226517359513218,0.0,0.0,0.0008692539755586235,0.011658229789845069,0.0,0.0,0.0,0.0006135910415707931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08017,CHEYENNE,CO,0.10682226211849193,10.7%,08017, Colorado,2026,44,0,0,0,0,0,0,39,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02171767028627838,0.0,0.0,0.0,0.0,0.0,0.0,0.0192497532082922,0.0,0.0,0.0,0.0024679170779861796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08019,CLEAR CREEK,CO,0.5520619371148681,55.2%,08019, Colorado,9495,91,7,0,0,0,7,17,52,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095839915745129,0.0007372301211163771,0.0,0.0,0.0,0.0007372301211163771,0.001790416008425487,0.005476566614007372,0.0,0.0,0.00010531858873091101,0.0007372301211163771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08021,CONEJOS,CO,0.46823138928402086,46.8%,08021, Colorado,8128,15,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018454724409448819,0.0,0.0,0.0,0.0,0.0,0.0,0.0015994094488188976,0.0,0.0,0.0,0.00024606299212598425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08023,COSTILLA,CO,0.6480750246791708,64.8%,08023, Colorado,3745,48,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01281708945260347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011214953271028037,0.0016021361815754338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08025,CROWLEY,CO,0.2704626334519573,27.0%,08025, Colorado,5754,34,0,0,0,0,0,0,2,0,0,12,12,0,0,0,0,0,0,0,0,5,0,0,0,3,0.005908932916232186,0.0,0.0,0.0,0.0,0.0,0.0,0.0003475842891901286,0.0,0.0,0.0020855057351407717,0.0020855057351407717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008689607229753215,0.0,0.0,0.0,0.0005213764337851929
2020.0,08027,CUSTER,CO,0.3012802275960171,30.1%,08027, Colorado,4776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08029,DELTA,CO,0.30526427285245206,30.5%,08029, Colorado,30565,323,0,0,0,0,0,89,120,0,0,25,2,0,0,0,0,0,77,0,0,0,10,0,0,0,0.010567642728611156,0.0,0.0,0.0,0.0,0.0,0.0029118272533944054,0.003926059218059872,0.0,0.0,0.0008179290037624734,6.543432030099787e-05,0.0,0.0,0.0,0.0,0.0,0.002519221331588418,0.0,0.0,0.0,0.0003271716015049894,0.0,0.0,0.0
2020.0,08033,DOLORES,CO,0.24108416547788872,24.1%,08033, Colorado,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08035,DOUGLAS,CO,0.42861975940034625,42.9%,08035, Colorado,336041,16079,6777,0,0,4,31,2807,1555,8,148,646,1141,118,0,152,89,0,178,24,182,356,1488,0,126,249,0.04784832803140093,0.020167181980770204,0.0,0.0,1.1903309417600829e-05,9.225064798640641e-05,0.008353147383801381,0.004627411536092322,2.3806618835201658e-05,0.0004404224484512307,0.0019223844709425337,0.0033954190113706364,0.00035114762781922446,0.0,0.0004523257578688315,0.00026484863454161845,0.0,0.0005296972690832369,7.141985650560497e-05,0.0005416005785008377,0.0010593945381664738,0.004428031103347508,0.0,0.0003749542466544261,0.0007409810112456516
2020.0,08037,EAGLE,CO,0.6336542545660484,63.4%,08037, Colorado,54681,357,12,0,0,0,0,191,0,0,0,9,53,0,0,0,84,0,0,0,0,0,8,0,0,0,0.006528775991660723,0.00021945465518187303,0.0,0.0,0.0,0.0,0.003492986594978146,0.0,0.0,0.0,0.0001645909913864048,0.000969258060386606,0.0,0.0,0.0,0.0015361825862731113,0.0,0.0,0.0,0.0,0.0,0.00014630310345458203,0.0,0.0,0.0
2020.0,08039,ELBERT,CO,0.2289078883690918,22.9%,08039, Colorado,25717,259,38,0,0,0,0,52,27,0,0,100,0,0,0,0,0,0,0,0,15,0,0,0,13,14,0.010071159155422484,0.0014776218065870824,0.0,0.0,0.0,0.0,0.002022008787961271,0.001049889178364506,0.0,0.0,0.003888478438387059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005832717657580589,0.0,0.0,0.0,0.0005055021969903177,0.0005443869813741883
2020.0,08041,EL PASO,CO,0.4177185645678134,41.8%,08041, Colorado,698974,19567,2026,0,17,160,108,2726,5203,132,37,1167,4282,241,0,23,311,0,88,12,28,645,1344,7,167,843,0.02799388818468212,0.002898534137178207,0.0,2.432136245411131e-05,0.00022890694074457704,0.00015451218500258952,0.0039000020029357316,0.007443767579337715,0.00018884822611427607,5.2934730047183444e-05,0.0016695899990557589,0.006126122001676743,0.0003447910794965192,0.0,3.290537273203295e-05,0.00044493786607227164,0.0,0.00012589881740951737,1.7168020555843278e-05,4.005871463030098e-05,0.0009227811048765762,0.0019228183022544471,1.0014678657575245e-05,0.0002389216194021523,0.0012060534440479903
2020.0,08043,FREMONT,CO,0.292117966816762,29.2%,08043, Colorado,47321,320,28,0,0,0,0,58,89,0,0,28,34,0,0,0,0,0,0,0,0,0,33,0,50,0,0.0067623253946450836,0.0005917034720314448,0.0,0.0,0.0,0.0,0.0012256714777794215,0.0018807717503856638,0.0,0.0,0.0005917034720314448,0.0007184970731810401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006973648063227743,0.0,0.0010566133429132944,0.0
2020.0,08045,GARFIELD,CO,0.4995337374275628,50.0%,08045, Colorado,59055,532,103,0,0,0,40,105,77,0,14,20,15,0,0,0,0,0,0,0,0,152,6,0,0,0,0.009008551350436034,0.0017441368216069765,0.0,0.0,0.0,0.0006773346880027093,0.001778003556007112,0.0013038692744052154,0.0,0.00023706714080094828,0.00033866734400135465,0.000254000508001016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025738718144102954,0.0001016002032004064,0.0,0.0,0.0
2020.0,08047,GILPIN,CO,0.5390123456790124,53.9%,08047, Colorado,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08049,GRAND,CO,0.47431116635591464,47.4%,08049, Colorado,15303,213,0,0,0,0,59,75,13,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,44,0.013918839443246423,0.0,0.0,0.0,0.0,0.003855453179115206,0.004900999803960008,0.0008495066326864014,0.0,0.0,0.0008495066326864014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000588119976475201,0.0,0.0,0.0028752532183232045
2020.0,08051,GUNNISON,CO,0.635045871559633,63.5%,08051, Colorado,16802,57,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,6,0,0,6,0,0,22,0.0033924532793715035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013688846565885014,0.0,0.0,0.0,0.0,0.0,0.0,0.00035710034519700033,0.0,0.0,0.00035710034519700033,0.0,0.0,0.0013093679323890014
2020.0,08053,HINSDALE,CO,0.4006568144499179,40.1%,08053, Colorado,857,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004667444574095682,0.004667444574095682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,08055,HUERFANO,CO,0.4902053339627095,49.0%,08055, Colorado,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
