election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,01111,RANDOLPH,AL,0.20470172830328934,20.5%,01111, Alabama,22647,47,17,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020753300657923787,0.000750651300392988,0.0,0.0,0.0,0.0,0.0,0.0013246787653993907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01113,RUSSELL,AL,0.5323345344206334,53.2%,01113, Alabama,57952,553,46,0,0,0,0,28,335,0,0,38,93,0,0,0,0,0,0,0,0,0,0,13,0,0,0.0095423799006074,0.0007937603533959139,0.0,0.0,0.0,0.0,0.0004831584759801215,0.005780646051905025,0.0,0.0,0.0006557150745444505,0.0016047763666482606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022432357813362782,0.0,0.0
2020.0,01115,ST. CLAIR,AL,0.1763607378729219,17.6%,01115, Alabama,87989,745,167,0,0,0,0,182,292,0,0,31,4,0,0,0,0,0,0,0,0,28,28,0,0,13,0.00846696746184182,0.0018979645182920593,0.0,0.0,0.0,0.0,0.002068440373228472,0.0033185966427621634,0.0,0.0,0.00035231676686858586,4.5460227983043334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003182215958813033,0.0003182215958813033,0.0,0.0,0.00014774574094489083
2020.0,01117,SHELBY,AL,0.2944904751788117,29.4%,01117, Alabama,213432,4399,930,0,0,0,30,955,139,0,24,201,489,0,0,0,40,0,43,113,78,175,1120,0,0,62,0.02061078001424341,0.004357359721128978,0.0,0.0,0.0,0.00014055999100416058,0.004474493046965778,0.0006512612916526107,0.0,0.00011244799280332846,0.0009417519397278758,0.0022911278533678174,0.0,0.0,0.0,0.00018741332133888076,0.0,0.00020146932043929683,0.0005294426327823381,0.0003654559766108175,0.0008199332808576034,0.005247572997488662,0.0,0.0,0.0002904906480752652
2020.0,01119,SUMTER,AL,0.7441562600064041,74.4%,01119, Alabama,12797,274,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0.021411268265999844,0.0,0.0,0.0,0.0,0.0,0.01851996561694147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026568727045401266,0.00023442994451824647,0.0,0.0,0.0
2020.0,01121,TALLADEGA,AL,0.37141322477595906,37.1%,01121, Alabama,80387,494,135,0,0,0,0,12,30,0,0,0,48,0,0,0,103,0,98,0,0,0,68,0,0,0,0.006145272245512334,0.0016793760185104558,0.0,0.0,0.0,0.0,0.0001492778683120405,0.00037319467078010126,0.0,0.0,0.0,0.000597111473248162,0.0,0.0,0.0,0.001281301703011681,0.0,0.0012191025912149974,0.0,0.0,0.0,0.0008459079204348962,0.0,0.0,0.0
2020.0,01123,TALLAPOOSA,AL,0.2813850734799731,28.1%,01123, Alabama,40541,145,14,0,0,0,0,106,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0035766261315705087,0.0003453294195999112,0.0,0.0,0.0,0.0,0.0026146370341136134,4.933277422855874e-05,0.0,0.0,0.0,0.0005179941293998668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933277422855874e-05
2020.0,01125,TUSCALOOSA,AL,0.42488917891136563,42.5%,01125, Alabama,207305,3341,374,135,0,0,0,1002,399,7,0,45,365,0,0,0,51,0,0,0,39,33,679,0,212,0,0.016116350305106004,0.001804105062588939,0.000651214394250018,0.0,0.0,0.0,0.004833457948433467,0.0019247003207833867,3.376667229444538e-05,0.0,0.00021707146475000603,0.0017606907696389377,0.0,0.0,0.0,0.0002460143267166735,0.0,0.0,0.0,0.00018812860278333857,0.00015918574081667108,0.003275367212561202,0.0,0.0010226477894889174,0.0
2020.0,01127,WALKER,AL,0.1567648203398625,15.7%,01127, Alabama,64110,331,0,0,0,0,57,217,0,0,0,16,8,0,16,0,0,0,0,0,0,0,4,0,13,0,0.005163001091873343,0.0,0.0,0.0,0.0,0.0008890968647636874,0.003384807362345968,0.0,0.0,0.0,0.00024957104975822806,0.00012478552487911403,0.0,0.00024957104975822806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239276243955701e-05,0.0,0.00020277647792856028,0.0
2020.0,01129,WASHINGTON,AL,0.2559510315121288,25.6%,01129, Alabama,16541,42,7,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0.0025391451544646637,0.00042319085907744394,0.0,0.0,0.0,0.0,0.00024182334804425366,0.0009068375551659513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009672933921770146,0.0,0.0,0.0,0.0
2020.0,01131,WILCOX,AL,0.6883183132120387,68.8%,01131, Alabama,10681,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002808725774740193,0.0,0.0,0.0,0.0,0.0,0.0,0.0002808725774740193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01133,WINSTON,AL,0.08720565851911541,8.7%,01133, Alabama,23784,37,0,0,0,0,0,21,4,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0.0015556676757484023,0.0,0.0,0.0,0.0,0.0,0.0008829465186680121,0.00016818028927009755,0.0,0.0,0.0,4.2045072317524387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004624957954927682,0.0,0.0,0.0,0.0
2020.0,04001,APACHE,AZ,0.6705916222829998,67.1%,04001, Arizona,71511,246,34,0,0,0,0,29,40,0,0,15,45,0,0,0,0,0,0,0,0,2,81,0,0,0,0.0034400302051432645,0.00047545132916614226,0.0,0.0,0.0,0.0,0.0004055320160534743,0.0005593545049013438,0.0,0.0,0.00020975793933800395,0.0006292738180140119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7967725245067192e-05,0.0011326928724252213,0.0,0.0,0.0
2020.0,04003,COCHISE,AZ,0.4002766111757662,40.0%,04003, Arizona,125867,2445,31,47,0,14,0,262,569,0,41,192,789,0,0,0,0,0,0,0,21,99,337,0,0,43,0.019425266352578515,0.00024629172062573984,0.00037341002804547655,0.0,0.00011122851899226962,0.0,0.0020815622839981886,0.004520644807614387,0.0,0.0003257406627630753,0.0015254196890368405,0.006268521534635766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016684277848840444,0.0007865445271596209,0.002677429350028204,0.0,0.0,0.0003416304511905424
2020.0,04005,COCONINO,AZ,0.6229686411149826,62.3%,04005, Arizona,141274,2766,361,0,0,0,7,1005,498,0,61,161,152,0,0,0,135,0,51,35,0,39,76,0,100,85,0.019578974191995696,0.002555318034457862,0.0,0.0,0.0,4.954910316123278e-05,0.007113835525291278,0.003525064767756275,0.0,0.00043178504183359997,0.001139629372708354,0.001075923382929626,0.0,0.0,0.0,0.0009555898466809179,0.0,0.0003610006087461246,0.0002477455158061639,0.0,0.00027605928904115407,0.000537961691464813,0.0,0.000707844330874754,0.0006016676812435409
2020.0,04007,GILA,AZ,0.32734260614934113,32.7%,04007, Arizona,53546,439,28,0,0,0,151,133,36,0,0,53,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0.008198558248982184,0.0005229148769282486,0.0,0.0,0.0,0.0028200052291487694,0.002483845665409181,0.0006723191274791767,0.0,0.0,0.0009898031598998991,0.00039218615769618645,0.0003174840324207224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,04009,GRAHAM,AZ,0.27288101197321246,27.3%,04009, Arizona,37996,240,6,0,0,0,0,38,42,0,0,0,17,137,0,0,0,0,0,0,0,0,0,0,0,0,0.006316454363617223,0.00015791135909043057,0.0,0.0,0.0,0.0,0.0010001052742393936,0.001105379513633014,0.0,0.0,0.0,0.0004474155174228866,0.003605642699231498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,04011,GREENLEE,AZ,0.3269709543568465,32.7%,04011, Arizona,9522,52,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0.005461037597143457,0.0,0.0,0.0,0.0,0.0,0.0,0.0014702793530770846,0.0,0.0,0.0,0.000630119722747322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033606385213190504,0.0,0.0,0.0,0.0
2020.0,04012,LA PAZ,AZ,0.3035980991174474,30.4%,04012, Arizona,20793,151,8,0,0,0,0,114,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00726205934689559,0.0003847448660606935,0.0,0.0,0.0,0.0,0.005482614341364883,0.001394700139470014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,04013,MARICOPA,AZ,0.5110754606447824,51.1%,04013, Arizona,4328810,181352,54084,2016,159,3075,2032,32051,31952,51,1030,6876,10301,1576,399,61,639,0,2381,306,1296,2620,22522,19,1870,4036,0.04189419263030717,0.0124939648540823,0.0004657169060319118,3.673064883882637e-05,0.0007103568879206988,0.00046941307195279996,0.007404113370649209,0.0073812433440137125,1.1781528872831101e-05,0.00023794068115717715,0.0015884273045016991,0.002379637821941827,0.0003640723432074866,9.21731376521492e-05,1.409163257338622e-05,0.00014761562646547203,0.0,0.0005500356911021736,7.06891732369866e-05,0.0002993894395919433,0.0006052471695454409,0.005202815554390236,4.3891970310547244e-06,0.00043198939200380705,0.0009323578535440456
2020.0,04015,MOHAVE,AZ,0.24022405820095583,24.0%,04015, Arizona,207695,2314,352,0,0,9,0,289,939,0,24,153,133,40,0,0,48,0,45,53,28,12,147,0,8,34,0.011141337056741857,0.0016947928452779315,0.0,0.0,4.333277161221984e-05,0.0,0.0013914634439923927,0.004521052504874937,0.0,0.00011555405763258624,0.0007366571174077373,0.0006403620693805821,0.00019259009605431042,0.0,0.0,0.00023110811526517249,0.0,0.00021666385806109922,0.0002551818772719613,0.00013481306723801728,5.777702881629312e-05,0.0007077686029995907,0.0,3.851801921086208e-05,0.00016370158164616383
2020.0,04017,NAVAJO,AZ,0.4581308777429467,45.8%,04017, Arizona,109270,652,39,14,0,0,0,93,198,0,4,84,120,0,0,0,0,0,16,0,0,37,39,0,0,8,0.005966871053354077,0.00035691406607486043,0.00012812299807815503,0.0,0.0,0.0,0.0008511027729477441,0.0018120252585339068,0.0,3.6606570879472867e-05,0.0007687379884689302,0.0010981971263841859,0.0,0.0,0.0,0.0,0.0,0.00014642628351789147,0.0,0.0,0.000338610780635124,0.00035691406607486043,0.0,0.0,7.321314175894573e-05
2020.0,04019,PIMA,AZ,0.5948074946512748,59.5%,04019, Arizona,1027207,30011,4530,275,288,50,190,7418,5305,0,53,1677,2596,335,60,0,623,0,183,13,293,532,4488,61,282,759,0.02921611710200573,0.004410016676288226,0.0002677162441455325,0.00028037192114150315,4.867568075373318e-05,0.0001849675868641861,0.007221523996623855,0.005164489727971091,0.0,5.159622159895717e-05,0.001632582332480211,0.002527241344733827,0.0003261270610500123,5.8410816904479816e-05,0.0,0.0006064989821915154,0.0,0.00017815299155866344,1.2655676995970627e-05,0.00028523948921687644,0.000517909243219721,0.004369129104455091,5.938433051955448e-05,0.00027453083945105515,0.0007388968338416697
2020.0,04021,PINAL,AZ,0.4122558087198037,41.2%,04021, Arizona,432793,7139,920,58,0,0,58,1132,2388,0,35,478,477,382,0,0,0,14,67,0,40,251,646,0,9,184,0.016495183609716423,0.0021257275418040495,0.0001340132580702553,0.0,0.0,0.0001340132580702553,0.0026155691057849827,0.005517649315030511,0.0,8.087006952515406e-05,0.001104454092372104,0.0011021435189570996,0.0008826390445316815,0.0,0.0,0.0,3.234802781006162e-05,0.0001548084188052949,0.0,9.242293660017607e-05,0.0005799539271661048,0.0014926304260928435,0.0,2.0795160735039614e-05,0.0004251455083608099
2020.0,04023,SANTA CRUZ,AZ,0.6795985930064142,68.0%,04023, Arizona,46480,424,17,0,0,211,0,53,67,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,29,0.009122203098106713,0.0003657487091222031,0.0,0.0,0.004539586919104992,0.0,0.001140275387263339,0.0014414802065404475,0.0,0.0,0.0002796901893287435,0.0007314974182444062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006239242685025818
2020.0,04025,YAVAPAI,AZ,0.35146568033501263,35.1%,04025, Arizona,228067,2205,150,0,0,0,0,567,466,0,39,254,293,0,0,0,0,0,11,0,15,43,306,0,0,61,0.009668211534329825,0.0006577014649203962,0.0,0.0,0.0,0.0,0.0024861115373990975,0.002043259217686031,0.0,0.00017100238087930302,0.001113707813931871,0.0012847101948111738,0.0,0.0,0.0,0.0,0.0,4.823144076082905e-05,0.0,6.577014649203962e-05,0.00018854108661051357,0.0013417109884376083,0.0,0.0,0.00026746526240096114
2020.0,04027,YUMA,AZ,0.4685499825439311,46.9%,04027, Arizona,209468,2777,462,0,0,0,0,181,895,75,0,166,272,0,0,0,66,0,60,50,59,111,262,0,76,42,0.013257394924284377,0.0022055874883037028,0.0,0.0,0.0,0.0,0.0008640937995302385,0.00427272900872687,0.00035804991693241925,0.0,0.0007924838161437547,0.001298527698741574,0.0,0.0,0.0,0.00031508392690052895,0.0,0.0002864399335459354,0.00023869994462161285,0.00028166593465350315,0.0005299138770599805,0.0012507877098172514,0.0,0.0003628239158248515,0.0002005079534821548
2020.0,05001,ARKANSAS,AR,0.29696177719699446,29.7%,05001, Arkansas,17914,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004465780953444234,0.0,0.0,0.0,0.0,0.0,0.0004465780953444234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05003,ASHLEY,AR,0.2769451322820279,27.7%,05003, Arkansas,20270,39,0,0,0,0,0,0,7,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019240256536753823,0.0,0.0,0.0,0.0,0.0,0.0,0.0003453379378391712,0.0,0.0,0.0012826837691169216,0.0002960039467192896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05005,BAXTER,AR,0.22641785941087392,22.6%,05005, Arkansas,41427,180,3,0,0,0,0,75,26,0,0,0,13,37,0,0,0,0,0,0,0,1,25,0,0,0,0.004344992396263307,7.241653993772178e-05,0.0,0.0,0.0,0.0,0.0018104134984430443,0.0006276100127935887,0.0,0.0,0.0,0.00031380500639679434,0.0008931373258985686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.413884664590726e-05,0.0006034711661476815,0.0,0.0,0.0
2020.0,05007,BENTON,AR,0.3635448396922918,36.4%,05007, Arkansas,265759,10253,5486,36,0,0,34,873,589,589,12,75,561,613,0,0,14,10,68,0,3,298,800,0,77,115,0.03858006690272013,0.020642762803893752,0.0001354610756361967,0.0,0.0,0.00012793546032307466,0.0032849310841777703,0.0022162937097144407,0.0022162937097144407,4.515369187873224e-05,0.0002822105742420765,0.002110935095330732,0.002306601093471905,0.0,0.0,5.267930719185427e-05,3.7628076565610195e-05,0.0002558709206461493,0.0,1.128842296968306e-05,0.001121316681655184,0.0030102461252488155,0.0,0.0002897361895551985,0.00043272288050451725
2020.0,05009,BOONE,AR,0.18329743957884662,18.3%,05009, Arkansas,37331,139,0,0,0,0,0,69,61,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0.0037234470011518576,0.0,0.0,0.0,0.0,0.0,0.0018483298063271811,0.0016340306983472182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018751171948246765,0.0,0.0,5.357477699499076e-05,0.0,0.0,0.0
2020.0,05011,BRADLEY,AR,0.3420681882220344,34.2%,05011, Arkansas,10874,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006437373551590951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006437373551590951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05013,CALHOUN,AR,0.2264775413711584,22.6%,05013, Arkansas,5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05015,CARROLL,AR,0.35144579365772693,35.1%,05015, Arkansas,27965,387,35,0,0,0,0,141,178,0,0,0,2,0,0,0,0,0,0,0,0,11,20,0,0,0,0.013838726980153763,0.0012515644555694619,0.0,0.0,0.0,0.0,0.005042016806722689,0.006365099231181834,0.0,0.0,0.0,7.151796888968353e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039334882889325944,0.0007151796888968353,0.0,0.0,0.0
2020.0,05017,CHICOT,AR,0.5633100697906281,56.3%,05017, Arkansas,10615,62,0,0,0,0,0,39,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.005840791333019312,0.0,0.0,0.0,0.0,0.0,0.003674046161092793,0.0011304757418747057,0.0,0.0,0.0,0.0,0.0010362694300518134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05019,CLARK,AR,0.4268686367022598,42.7%,05019, Arkansas,22386,156,39,0,0,0,0,27,4,0,0,3,0,0,0,0,0,0,49,0,0,0,34,0,0,0,0.006968641114982578,0.0017421602787456446,0.0,0.0,0.0,0.0,0.0012061109622085232,0.0001786831055123738,0.0,0.0,0.00013401232913428035,0.0,0.0,0.0,0.0,0.0,0.0,0.002188868042526579,0.0,0.0,0.0,0.0015188063968551773,0.0,0.0,0.0
2020.0,05021,CLAY,AR,0.19057052297939778,19.1%,05021, Arkansas,14889,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0002686547115320035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002686547115320035,0.0,0.0,0.0
2020.0,05023,CLEBURNE,AR,0.16141604417018512,16.1%,05023, Arkansas,25100,167,0,0,0,0,0,31,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006653386454183267,0.0,0.0,0.0,0.0,0.0,0.0012350597609561754,0.0,0.0,0.0,0.0,0.005418326693227091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05025,CLEVELAND,AR,0.18504832291074474,18.5%,05025, Arkansas,8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05027,COLUMBIA,AR,0.3384652393553043,33.8%,05027, Arkansas,23776,254,0,0,0,0,140,24,5,0,1,18,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0.010683041722745626,0.0,0.0,0.0,0.0,0.0058882907133243605,0.001009421265141319,0.00021029609690444146,0.0,4.205921938088829e-05,0.0007570659488559892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027759084791386273,0.0,0.0,0.0
2020.0,05029,CONWAY,AR,0.3147189794199061,31.5%,05029, Arkansas,20858,69,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0.0033080832294563236,0.0,0.0,0.0,0.0,0.0,0.002397161760475597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009109214689807268,0.0,0.0,0.0,0.0
2020.0,05031,CRAIGHEAD,AR,0.31807145334720777,31.8%,05031, Arkansas,107345,1510,324,18,0,0,0,331,85,0,0,93,64,0,0,0,80,0,125,0,0,0,390,0,0,0,0.014066793982020587,0.0030183054636918347,0.0001676836368717686,0.0,0.0,0.0,0.003083515766919745,0.0007918393963389072,0.0,0.0,0.0008663654571708044,0.0005962084866551772,0.0,0.0,0.0,0.0007452606083189716,0.0,0.001164469700498393,0.0,0.0,0.0,0.0036331454655549864,0.0,0.0,0.0
2020.0,05033,CRAWFORD,AR,0.21043028091318,21.0%,05033, Arkansas,62739,1177,100,0,0,0,0,11,226,44,0,0,129,233,0,0,0,0,0,0,0,102,323,0,9,0,0.01876026076284289,0.0015939049076332105,0.0,0.0,0.0,0.0,0.00017532953983965318,0.003602225091251056,0.0007013181593586127,0.0,0.0,0.0020561373308468417,0.003713798434785381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016257830057858748,0.00514831285165527,0.0,0.00014345144168698896,0.0
2020.0,05035,CRITTENDEN,AR,0.5372625733577333,53.7%,05035, Arkansas,48672,337,46,18,0,0,0,24,124,0,0,4,37,0,0,0,0,0,33,0,0,0,44,0,7,0,0.006923898750821828,0.0009451019066403682,0.0003698224852071006,0.0,0.0,0.0,0.0004930966469428008,0.0025476660092044706,0.0,0.0,8.21827744904668e-05,0.0007601906640368179,0.0,0.0,0.0,0.0,0.0,0.0006780078895463511,0.0,0.0,0.0,0.0009040105193951348,0.0,0.0001438198553583169,0.0
2020.0,05037,CROSS,AR,0.2637689788627568,26.4%,05037, Arkansas,16824,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029719448407037566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029719448407037566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05039,DALLAS,AR,0.3797318611987382,38.0%,05039, Arkansas,7279,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000549526033795851,0.0,0.0,0.0,0.0,0.0,0.0,0.000549526033795851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05041,DESHA,AR,0.5120650241300483,51.2%,05041, Arkansas,11709,51,0,0,0,0,0,24,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0.004355623879067384,0.0,0.0,0.0,0.0,0.0,0.0020497053548552396,0.0,0.0,0.0,0.0,0.0008540438978563498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014518746263557946,0.0,0.0,0.0,0.0
2020.0,05043,DREW,AR,0.3580811808118081,35.8%,05043, Arkansas,18417,60,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0.0032578595862518323,0.0,0.0,0.0,0.0,0.0,0.002280501710376283,0.00032578595862518323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006515719172503665,0.0,0.0,0.0
2020.0,05045,FAULKNER,AR,0.3476917828987265,34.8%,05045, Arkansas,123624,1641,440,43,0,0,0,199,63,0,0,150,204,5,16,0,0,0,307,0,20,0,184,0,10,0,0.013274121529800039,0.0035591794473565004,0.00034782890053711255,0.0,0.0,0.0,0.0016097197955089626,0.0005096097845078626,0.0,0.0,0.001213356629780625,0.0016501650165016502,4.0445220992687505e-05,0.00012942470717660002,0.0,0.0,0.0,0.0024833365689510127,0.0,0.00016178088397075002,0.0,0.0014883841325309002,0.0,8.089044198537501e-05,0.0
2020.0,05047,FRANKLIN,AR,0.18632650136161674,18.6%,05047, Arkansas,17738,146,1,0,0,0,0,0,18,124,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00823091667606269,5.637614161686774e-05,0.0,0.0,0.0,0.0,0.0,0.0010147705491036193,0.0069906415604916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016912842485060324,0.0,0.0,0.0
2020.0,05049,FULTON,AR,0.20716573258606885,20.7%,05049, Arkansas,12231,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006540757092633472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006540757092633472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05051,GARLAND,AR,0.3257642529108874,32.6%,05051, Arkansas,98555,588,155,0,0,0,23,46,108,0,0,38,35,0,0,0,0,0,0,0,0,0,172,0,0,11,0.005966211759931003,0.0015727258890974583,0.0,0.0,0.0,0.00023337222870478414,0.0004667444574095683,0.0010958348130485516,0.0,0.0,0.00038557150829486076,0.00035513165237684543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017452184059662118,0.0,0.0,0.00011161280503272284
2020.0,05053,GRANT,AR,0.15728107169436864,15.7%,05053, Arkansas,18126,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003861855897605649,0.0003861855897605649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05055,GREENE,AR,0.19443031536113936,19.4%,05055, Arkansas,44937,164,0,0,0,0,0,149,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036495538197921533,0.0,0.0,0.0,0.0,0.0,0.003315753165542871,0.0,0.0,0.0,0.00015577363864966508,0.00017802701559961726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,05057,HEMPSTEAD,AR,0.32354721549636806,32.4%,05057, Arkansas,21842,26,6,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.0011903671824924458,0.00027470011903671826,0.0,0.0,0.0,0.0,0.00013735005951835913,0.00013735005951835913,0.0,0.0,0.0001831334126911455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045783353172786377,0.0,0.0,0.0,0.0
